Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
NuGet.0001,NuGet package is incompatible,Active,Mandatory,1,Inventory System DBSP.csproj,File,Inventory System DBSP.csproj,,,MaterialSkin.2 2.3.1,,,,,"MaterialSkin.2, 2.3.1  Recommendation:  No supported version found"
Project.0001,Project file needs to be converted to SDK-style,Active,Mandatory,1,Inventory System DBSP.csproj,File,Inventory System DBSP.csproj,,,,,,,,
Project.0002,Project's target framework(s) needs to be changed,Active,Mandatory,1,Inventory System DBSP.csproj,File,Inventory System DBSP.csproj,,,,,,,,"Current target framework: .NETFramework,Version=v4.7.2 Recommended target framework: net10.0-windows"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,173,8,T:System.Windows.Forms.FormClosedEventArgs,,,,,protected override void OnFormClosed(FormClosedEventArgs e)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,177,12,M:System.Windows.Forms.Form.OnFormClosed(System.Windows.Forms.FormClosedEventArgs),,,,,base.OnFormClosed(e);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,176,12,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer?.Dispose();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,175,12,M:System.Windows.Forms.Timer.Stop,,,,,_autoRefreshTimer?.Stop();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,175,12,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer?.Stop();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,163,12,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer.Start();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,163,12,M:System.Windows.Forms.Timer.Start,,,,,_autoRefreshTimer.Start();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,162,12,T:System.Windows.Forms.Timer,,,,,"_autoRefreshTimer.Tick += async (s, e) => await LoadDashboardAsync();"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,162,12,E:System.Windows.Forms.Timer.Tick,,,,,"_autoRefreshTimer.Tick += async (s, e) => await LoadDashboardAsync();"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,161,12,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer.Interval = 60_000;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,161,12,P:System.Windows.Forms.Timer.Interval,,,,,_autoRefreshTimer.Interval = 60_000;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,160,12,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer = new System.Windows.Forms.Timer();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,160,12,M:System.Windows.Forms.Timer.#ctor,,,,,_autoRefreshTimer = new System.Windows.Forms.Timer();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,160,12,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer = new System.Windows.Forms.Timer();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,151,16,T:System.Windows.Forms.DataGridViewCellStyle,,,,,"row.DefaultCellStyle.BackColor = ratio < 0.2                      ? Color.FromArgb(254, 226, 226)   // red  — critical                      : Color.FromArgb(254, 243, 199);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,151,16,P:System.Windows.Forms.DataGridViewRow.DefaultCellStyle,,,,,"row.DefaultCellStyle.BackColor = ratio < 0.2                      ? Color.FromArgb(254, 226, 226)   // red  — critical                      : Color.FromArgb(254, 243, 199);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,151,16,P:System.Windows.Forms.DataGridViewCellStyle.BackColor,,,,,"row.DefaultCellStyle.BackColor = ratio < 0.2                      ? Color.FromArgb(254, 226, 226)   // red  — critical                      : Color.FromArgb(254, 243, 199);"
